rec_id,lab_id,site_id,horizon,depth_cm,quartz_pct,tot_k_fs_pct,tot_plag_pct,tot_flds_pct,tot_14a_pct,tot_10a_pct,kaolinit_pct,tot_clay_pct,gibbsite_pct,calcite_pct,dolomite_pct,aragon_pct,tot_carb_pct,analcime_pct,heuland_pct,tot_zeol_pct,gypsum_pct,talc_pct,hornbl_pct,serpent_pct,hematite_pct,goethite_pct,pyroxene_pct,pyrite_pct,other_pct,amorph_pct,ag_ppm_q,ag_ppm,al_pct_q,al_pct,as_ppm_q,as_ppm,ba_ppm_q,ba_ppm,be_ppm_q,be_ppm,bi_ppm_q,bi_ppm,c_tot_pct,c_tot_pct_q,c_inorg_pct,c_inorg_pct_q,c_org_pct,c_org_pct_q,ca_pct_q,ca_pct,cd_ppm_q,cd_ppm,ce_ppm_q,ce_ppm,co_ppm_q,co_ppm,cr_ppm_q,cr_ppm,cs_ppm_q,cs_ppm,cu_ppm_q,cu_ppm,fe_pct_q,fe_pct,ga_ppm_q,ga_ppm,hg_ppm_q,hg_ppm,in_ppm_q,in_ppm,k_pct_q,k_pct,la_ppm_q,la_ppm,li_ppm_q,li_ppm,mg_pct_q,mg_pct,mn_ppm_q,mn_ppm,mo_ppm_q,mo_ppm,na_pct_q,na_pct,nb_ppm_q,nb_ppm,ni_ppm_q,ni_ppm,p_ppm_q,p_ppm,pb_ppm_q,pb_ppm,rb_ppm_q,rb_ppm,s_pct_q,s_pct,sb_ppm_q,sb_ppm,sc_ppm_q,sc_ppm,se_ppm_q,se_ppm,sn_ppm_q,sn_ppm,sr_ppm_q,sr_ppm,te_ppm_q,te_ppm,th_ppm_q,th_ppm,ti_pct_q,ti_pct,tl_ppm_q,tl_ppm,u_ppm_q,u_ppm,v_ppm_q,v_ppm,w_ppm_q,w_ppm,y_ppm_q,y_ppm,zn_ppm_q,zn_ppm,
4209,C-358961,12164,,74-89,14.9,1.8,1.4,3.2,,10.2,,10.2,,48.2,,,48.2,,,,,,,,,,,,,23.6,<1,,,3.55,,5.7,,295,,0.9,,0.15,6.23,,5.8,,0.4,,,18,,0.3,,53.5,,5.3,,15,<5,,,12.2,,1.56,,7.58,,0.01,,0.04,,1.28,,25.4,,17,,0.49,,383,,1.12,,0.38,,8.7,,10.7,,530,,11.9,,48.8,,0.03,,0.74,,4.4,,0.2,,1.4,,159,<0.1,,,7.5,,0.2,,0.4,,1.9,,37,,0.9,,15.6,,42
4210,C-358962,12207,,88-109,44.7,10.5,10.3,20.8,,7.4,,7.4,,7.7,,,7.7,,,,,,,,,,,,,19.4,<1,,,4.59,,4.7,,454,,1.7,,0.15,1.27,,0.9,,0.4,,,3.62,,0.2,,72.6,,4.6,,13,<5,,,8.6,,1.95,,11.3,,0.01,,0.05,,2.29,,33.7,,22,,0.54,,350,,1.15,,1.06,,18.9,,7.8,,370,,13.9,,73.4,,0.01,,0.62,,4.4,<0.2,,,2.4,,212,<0.1,,,8.7,,0.29,,0.4,,1.7,,40,,1.1,,21,,54
4211,C-358432,12236,,35-65,34.6,0.2,,0.2,,8.8,,8.8,,41.4,,,41.4,,,,,,,,,,,,,15.1,<1,,,1.9,,4.7,,168,,0.7,,0.1,6.21,,5,,1.2,,,18.7,,0.2,,23.5,,3.6,,3,<5,,,4.5,,0.82,,4.46,,0.02,<0.02,,,0.47,,13.8,,9,,0.29,,158,,0.28,,0.05,,4.3,,6.8,,100,,7.7,,27.9,,0.03,,0.37,,2.6,<0.2,,,0.6,,71.9,<0.1,,,3.4,,0.1,,0.3,,0.8,,26,,0.7,,13.2,,18
4212,C-358433,12280,,80-115,96.5,3.5,,3.5,,,,,,,,,,,,,,,,,,,,,,,<1,,,0.3,,0.9,,81,,0.1,<0.04,,,<0.01,,,,<0.01,,0.1,<0.1,,,7.52,,0.6,,2,<5,,,2.8,,0.16,,0.75,<0.01,,<0.02,,,0.18,,4,,4,,0.01,,17,,0.1,,0.02,,1.2,,2.8,<50,,,2.8,,7.4,<0.01,,,0.13,,0.4,<0.2,,,0.1,,7.7,<0.1,,,1.2,,0.03,<0.1,,,0.4,,6,,0.2,,2.2,,3
4213,C-358434,12300,,95-118,73.6,4.3,1,5.3,,5,5,10,,,,,,,,,,,,,,,,,,11.1,<1,,,3.86,,5.6,,460,,1.2,,0.11,0.11,,,,0.11,,,0.11,<0.1,,,88.3,,10.5,,16,<5,,,11.6,,1.52,,9.02,,0.02,,0.03,,1.28,,24.2,,13,,0.18,,126,,0.68,,0.18,,10,,10.2,,100,,14.9,,54.6,<0.01,,,0.55,,5.3,,0.2,,1,,51.2,<0.1,,,10.4,,0.23,,0.4,,2.2,,37,,0.9,,13.1,,36
4214,C-358437,12316,,84-112,30.9,0.8,,0.8,,7.8,,7.8,,43.2,1.2,,44.4,,,,,,,,,,,,,16.1,<1,,,2.43,,3.7,,196,,0.8,,0.1,6.2,,5.3,,0.9,,,18.7,,0.2,,34.8,,4.8,,10,<5,,,10,,1.16,,5.54,<0.01,,,0.02,,0.86,,17.6,,15,,0.54,,227,,0.53,,0.13,,5.7,,7.8,,260,,11.5,,43.6,,0.03,,0.34,,3.7,<0.2,,,1.4,,239,<0.1,,,5.8,,0.14,,0.3,,1.6,,31,,0.7,,12.4,,29
4215,C-358963,12415,,84-105,76.4,1.6,2.4,4,,7.7,,7.7,,5.5,,,5.5,,,,,,,,,,,,,6.4,<1,,,2.35,,3.1,,265,,0.6,,0.11,0.84,,0.7,,0.1,,,2.22,,0.1,,33.1,,2.8,,10,<5,,,7.7,,0.98,,4.94,,0.01,,0.02,,0.95,,18.3,,16,,0.25,,123,,0.33,,0.2,,5.5,,6.7,,180,,8.5,,36.3,<0.01,,,0.53,,2.7,<0.2,,,0.9,,68.3,<0.1,,,4.8,,0.12,,0.3,,0.9,,27,,0.6,,7.9,,24
4216,,12420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,C-358438,12444,,77-105,66.2,1,1.9,2.9,7.1,,,7.1,,,,,,,,,,,,,,,,,,23.9,<1,,,3.47,,4.3,,376,,1.3,,0.19,0.33,,,,0.33,,,0.56,<0.1,,,50.5,,7,,19,<5,,,21,,1.54,,8.28,,0.01,,0.03,,0.54,,24.7,,16,,0.34,,336,,0.43,,0.18,,9.9,,11.8,,60,,16.5,,49.3,,0.02,,0.62,,5.5,,0.2,,1.1,,51.7,<0.1,,,8.7,,0.24,,0.4,,1.3,,42,,0.9,,16.5,,42
4218,C-358439,12472,,25-35,65.8,1,1.2,2.2,7.9,,,7.9,,0.2,,,0.2,,,,,,,,,,,,,24,<1,,,3.31,,5.6,,119,,1,,0.15,8.07,,,,8.07,,,21.6,,0.1,,37.7,,4.5,,19,<5,,,12.7,,1.5,,7.62,<0.01,,,0.03,,0.45,,18.6,,24,,0.37,,151,,1.74,,0.08,,6.7,,11.6,,160,,10.9,,34.8,,0.04,,0.43,,5.4,,0.3,,1.2,,181,<0.1,,,6.7,,0.16,,0.3,,2.2,,55,,0.8,,10.9,,32
4219,C-358964,12484,,34-48,12.2,,,,,9,1.6,10.5,,51.9,,,51.9,,,,,,,,,,,,,25.4,<1,,,3.54,,7.5,,259,,0.9,,0.16,7.86,,6.2,,1.7,,,17.7,,0.3,,53.3,,5.6,,15,<5,,,12.5,,1.58,,7.79,,0.02,,0.04,,1.1,,25.2,,16,,0.53,,392,,1.5,,0.23,,7.8,,11.6,,660,,12.3,,49.4,,0.04,,0.84,,4.7,,0.4,,1.3,,165,<0.1,,,7.1,,0.17,,0.5,,1.9,,35,,0.9,,15.1,,43
4220,C-358440,12556,,78-102,71.9,0.5,0.2,0.7,,6.4,7.7,14.1,,,,,,,,,,,,,,,,,,13.3,<1,,,4.48,,6.4,,317,,1.3,,0.16,0.21,,,,0.21,,,0.23,<0.1,,,37.2,,19.4,,29,<5,,,23.1,,2.81,,10.8,,0.03,,0.04,,0.63,,18.2,,24,,0.19,,343,,1.02,,0.08,,9.6,,20,,140,,18.5,,55.8,<0.01,,,0.73,,6.4,,0.9,,1.3,,34.6,<0.1,,,7.9,,0.27,,0.4,,2.2,,63,,1.2,,9.1,,50
4221,C-358442,12572,,83-111,61.5,0.8,0.8,1.5,,9.4,,9.4,,8.3,,,8.3,,,,,,,,,,,,,19.3,<1,,,2.83,,5.4,,265,,1,,0.14,1.56,,1,,0.6,,,4.16,,0.1,,35.7,,5.2,,17,<5,,,21.8,,1.88,,6.5,<0.01,,,0.03,,0.68,,19.9,,22,,0.33,,140,,0.52,,0.13,,6.9,,9.9,,130,,12.3,,37.2,,0.01,,0.48,,3.9,<0.2,,,0.9,,72.9,<0.1,,,5.9,,0.18,,0.3,,1,,36,,0.7,,11.4,,57
4222,C-358443,12628,,73-76,64.9,7.6,17.5,25.2,,3.7,,3.7,,0.4,,,0.4,,,,,,,,,,,,,5.9,<1,,,3.72,,1.8,,627,,1,,0.09,0.15,,,,0.15,,,0.79,<0.1,,,35.7,,4,,6,<5,,,20.8,,1.11,,7.75,<0.01,,<0.02,,,1.84,,18.9,,11,,0.22,,168,,0.38,,1.08,,6.6,,4.5,,160,,15,,65.7,<0.01,,,0.4,,2.8,<0.2,,,0.8,,205,<0.1,,,5.1,,0.15,,0.4,,1.3,,26,,0.6,,10,,38
4223,C-358444,12636,,78-105,40.4,1.6,2.9,4.5,,20.1,,20.1,,,,,,,,,,,,,,,,,,35,<1,,,6.04,,3.1,,301,,1.8,,0.26,0.36,,,,0.36,,,0.49,,0.2,,62.3,,9,,32,,6,,26.5,,2.6,,14.4,<0.01,,,0.06,,1.65,,30.8,,24,,0.66,,362,,0.67,,0.43,,15,,15.3,,110,,18.5,,91,<0.01,,,0.95,,8.8,<0.2,,,1.8,,78.1,<0.1,,,11.5,,0.34,,0.6,,1.7,,54,,1.5,,23,,91
4224,C-358965,12671,,80-105,41.6,1.1,1.7,2.7,,6,,6,,36.4,,,36.4,,,,,,,,,,,,,13.4,<1,,,2.07,,3,,246,,0.5,,0.08,4.48,,4.4,,0.1,,,12.9,,0.2,,29.1,,2.9,,4,<5,,,6.5,,0.82,,4.53,,0.01,<0.02,,,0.75,,16.7,,13,,0.31,,88,,0.28,,0.16,,4.7,,7.4,,170,,6.8,,30.9,,0.02,,0.43,,2.4,<0.2,,,0.8,,135,<0.1,,,4.1,,0.1,,0.2,,0.8,,21,,0.5,,8.2,,20
4225,C-358445,12728,,50-65,49.3,0.3,1.1,1.4,,6.6,,6.6,,28.7,,,28.7,,,,,,,,,,,,,13.9,<1,,,2.46,,3.1,,266,,0.9,,0.11,3.62,,3.4,,0.2,,,10.5,,0.1,,37.4,,4.4,,11,<5,,,33.5,,1.07,,5.59,,0.01,<0.02,,,0.79,,20,,17,,0.3,,155,,0.4,,0.19,,5.7,,9.1,,140,,10.7,,38.7,,0.02,,0.38,,3.6,<0.2,,,0.8,,72.8,<0.1,,,6.4,,0.16,,0.3,,1.5,,27,,0.6,,12,,40
4226,,12740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,C-358446,12792,,80-100,52.7,1,3.3,4.2,,13.3,4.8,18.1,,2,,,2,,,,,,,,,1.9,,,,21.1,<1,,,4.93,,17.5,,583,,2,,0.23,0.58,,0.2,,0.4,,,1.55,,0.2,,86.9,,18,,40,<5,,,31.6,,4.69,,11.7,,0.01,,0.05,,1.04,,40.8,,32,,0.44,,1930,,1.23,,0.27,,11.4,,29.6,,350,,26.8,,80.1,<0.01,,,0.61,,9.1,<0.2,,,2.2,,69.6,<0.1,,,12.4,,0.29,,0.5,,2.2,,72,,37.7,,23.6,,61
4228,C-300601,12828,,61-81,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,1.84,,2.3,,354,,0.4,<0.04,,0.81,,,,,<=0.81,,1.82,<0.1,,,30.5,,2,,8,<5,,,2.3,,1.04,,3.5,<0.01,,<0.02,,,0.91,,16,,6,,0.36,,339,,0.32,,0.65,,9.5,,2,,90,,6.5,,30.7,,0.07,,0.23,,1.8,<0.2,,,0.7,,212,<0.1,,,3.2,,0.3,,0.2,,0.9,,26,,0.3,,7.9,,16
4229,C-358448,12863,,77-100,37.6,3.4,7.4,10.9,4.6,13.4,0.8,18.8,,0.3,,,0.3,,,,,,,,,,,,,32.5,<1,,,6.28,,6.7,,486,,2.4,,0.22,0.69,,,,0.69,,,0.88,,0.1,,61.7,,11,,40,,5,,25.5,,2.81,,14.8,<0.01,,,0.05,,2.11,,30,,52,,1.75,,548,,0.71,,0.86,,12,,22.8,,520,,17.8,,95.8,,0.02,,0.64,,10.4,<0.2,,,2,,115,<0.1,,,10.3,,0.31,,0.5,,1.9,,61,,1.9,,20.1,,87
4230,C-358449,12892,,76-97,43.7,2.7,1.2,3.8,,10.1,13.3,23.4,,,,,,,,,,,,,1,,,,,28.1,<1,,,7.1,,7,,506,,3.1,,0.21,0.51,,,,0.51,,,0.28,,0.1,,127,,20.3,,34,,5,,31.7,,6.01,,16,,0.03,,0.05,,1.3,,35.1,,33,,0.42,,914,,1.04,,0.23,,12.6,,30.6,,140,,21.1,,82.6,,0.02,,0.73,,10,,2.2,,1.7,,70,<0.1,,,10.4,,0.31,,0.6,,3,,73,,1.5,,26,,88
4231,C-342960,12907,,80-98,39.8,3.6,9.1,12.7,3.4,14,,17.4,,1,,,1,,,,,,,,,,,,,29.1,<1,,,5.94,,7.2,,708,,1.7,,0.27,0.43,,0.1,,0.3,,,1.14,,0.3,,71,,10.4,,34,,5,,21.1,,2.84,,14.1,,0.02,,0.05,,2.05,,36,,32,,0.72,,509,,1.03,,0.72,,14.1,,20,,580,,18.9,,95.7,,0.03,,0.86,,8.4,<0.2,,,1.7,,161,<0.1,,,11.9,,0.28,,0.7,,2.6,,74,,1.4,,22,,70
4232,C-342363,12927,,80-95,41,3.6,6,9.6,1.4,14.3,,15.7,,1.9,,,1.9,,,,,,,,,,,,,31.7,<1,,,5.84,,8.1,,763,,1.6,,0.24,0.69,,0.2,,0.5,,,1.43,,0.3,,70.3,,10,,36,,5,,18.6,,2.48,,13.4,,0.02,,0.05,,1.78,,35.9,,30,,0.69,,423,,0.9,,0.63,,13.8,,20.2,,350,,17.7,,93.8,,0.03,,0.86,,8.3,,0.3,,1.6,,119,<0.1,,,11.9,,0.28,,0.6,,2.4,,66,,1.4,,22.1,,67
4233,C-358450,12984,,30-40,49,0.2,,0.2,,17.7,,17.7,,,,,,,,,,,,,,2.2,,,,30.9,<1,,,7.15,,11.7,,365,,2.4,,0.29,0.97,,,,0.97,,,0.47,,0.1,,63.7,,9.7,,38,,7,,43.7,,3.63,,17.1,,0.02,,0.06,,1.09,,31.8,,50,,0.49,,292,,1.4,,0.05,,10.7,,28.7,,230,,22.5,,97,,0.02,,1.05,,9.6,,0.5,,1.9,,44.3,<0.1,,,10.3,,0.22,,0.7,,2.1,,97,,13.3,,22.1,,94
4234,,12996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,C-358966,13039,,83-99,14.5,1,2.1,3.1,0.6,0.4,2.5,3.4,,,2.4,,2.4,,,,69.3,,,,,,,,,7.2,<1,,,1.86,,2.8,,145,,0.4,,0.05,0.75,,0.3,,0.5,,,14.8,<0.1,,,22,,3,,4,<5,,,5,,0.76,,3.94,<0.01,,<0.02,,,0.69,,10.3,,19,,1.54,,118,,0.34,,0.28,,3.4,,6.8,,190,,3.7,,23.5,,12.5,,0.31,,2.7,<0.2,,,0.7,,2990,<0.1,,,3,,0.09,,0.1,,0.8,,21,,0.4,,6.7,,14
4236,,13084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,C-358967,13119,,77-98,27.9,3.9,5,8.9,,11.2,1.6,12.9,,22.4,,,22.4,,,,,,,,,,,,,28,<1,,,4.57,,5.6,,394,,1.2,,0.18,3.48,,2.7,,0.8,,,9.46,,0.3,,63.5,,6.4,,16,,6,,14.1,,1.82,,10.2,,0.01,,0.04,,1.83,,29.3,,22,,0.74,,363,,1.13,,0.57,,10,,13.5,,660,,14.5,,73.4,,0.05,,0.83,,5.7,<0.2,,,1.7,,177,<0.1,,,8.7,,0.22,,0.5,,1.8,,42,,1,,16.7,,50
4238,C-358451,13132,,79-80,65.6,0.8,0.6,1.4,7,4.2,,11.2,,0.5,,,0.5,,,,0.9,,,,,,,,,20.3,<1,,,3.75,,5.4,,368,,1.4,,0.22,0.24,,0.1,,0.1,,,0.94,<0.1,,,56,,7.3,,21,<5,,,23.5,,1.84,,8.43,,0.01,,0.03,,0.59,,27.6,,27,,0.37,,280,,0.48,,0.21,,9.6,,14.3,,80,,18.5,,49.1,,0.28,,0.71,,5.7,<0.2,,,1,,78.7,<0.1,,,8.9,,0.25,,0.3,,1.7,,60,,1.1,,15.7,,62
4239,C-358452,13148,,80-105,63.6,,,,,7.1,12.1,19.2,,,,,,,,,,,,,0.8,,,,,16.4,<1,,,5.81,,9.9,,182,,1.4,,0.25,0.28,,,,0.28,,,0.11,<0.1,,,34.7,,5.7,,31,<5,,,23.5,,3.26,,13.1,,0.07,,0.05,,0.49,,19.4,,29,,0.26,,61,,1.14,,0.05,,11.2,,13.4,,100,,19.3,,56.8,,0.01,,0.73,,8,,1.2,,1.4,,39.8,<0.1,,,10.9,,0.3,,0.5,,2.6,,77,,1.2,,10.8,,54
4240,C-358453,13176,,30-45,96,4,,4,,,,,,,,,,,,,,,,,,,,,,,<1,,,0.82,,1.2,,158,,0.3,,0.19,0.36,,,,0.36,,,0.05,,0.2,,16,,1.9,,4,<5,,,46.5,,0.36,,1.8,,0.02,<0.02,,,0.37,,9.4,,6,,0.03,,116,,0.31,,0.03,,3.1,,2.3,,140,,13,,18.6,<0.01,,,0.26,,1.1,<0.2,,,0.6,,18.6,<0.1,,,2.6,,0.08,<0.1,,,0.8,,11,,0.8,,4.7,,46
4241,C-342379,13183,,88-102,50.4,3.2,3.8,7,,14.4,3.3,17.7,,0.8,,,0.8,,,,,,,,,,,,,24.1,<1,,,5.83,,8.1,,504,,1.7,,0.22,0.45,,0.1,,0.4,,,0.74,,0.1,,63.9,,8.8,,34,,5,,18.9,,2.78,,12.5,,0.02,,0.04,,1.74,,30.5,,33,,0.55,,386,,0.77,,0.47,,12.7,,20.1,,210,,16.1,,84.1,,0.02,,0.81,,7.6,,0.2,,1.5,,95.8,<0.1,,,10.9,,0.29,,0.5,,2.3,,67,,1.2,,18.4,,61
4242,C-313342,47,,104-121,49.7,,3.1,3.1,,10.7,,10.7,,11.5,3.5,,15,,,,5.1,,,,,,,,,16.5,<1,,,2.76,,9.1,,402,,1,,0.09,2.58,,1.8,,0.8,,,8.3,<0.1,,,41.2,,4.1,,23,<5,,,5.6,,1.25,,6.98,<0.01,,,0.02,,1.28,,20.4,,51,,1.57,,194,,0.47,,0.74,,4.1,,6.7,,380,,8.4,,55.7,,1.26,,0.5,,4.1,<0.2,,,0.8,,524,<0.1,,,8.9,,0.1,,0.3,,3.3,,39,,0.9,,9.8,,26
4243,C-313367,143,,10-26,51.5,5.9,15.9,21.8,,13.3,,13.3,,,,,,,,,,2,,,0.2,,,,,11.3,<1,,,5.77,,5.1,,631,,2.8,,0.31,1.35,,,,1.35,,,0.78,,0.3,,76.4,,9.6,,38,,6,,19.1,,2.39,,14.4,,0.01,,0.05,,2.18,,38,,34,,0.72,,583,,0.84,,0.99,,20.9,,16.1,,470,,22.9,,108,,0.03,,0.82,,7.9,<0.2,,,2.2,,158,<0.1,,,14.3,,0.22,,0.6,,2.3,,61,,1.9,,19.9,,71
4244,C-313387,155,,42-52,61.5,8.2,3.8,12,,9,6.4,15.4,,,,,,,,,1,2.7,,,,,,,,7.4,<1,,,5.98,,6.3,,377,,2.3,,0.33,0.55,,,,0.55,,,0.38,<0.1,,,84.3,,7.1,,45,,7,,19.8,,3.15,,17,,0.03,,0.07,,1.98,,46,,27,,0.44,,59,,3.43,,0.49,,12.5,,10.6,,370,,28.8,,107,,0.56,,0.63,,11.4,,1.4,,3,,113,<0.1,,,15.1,,0.29,,0.8,,4.7,,76,,1.2,,17.9,,69
4245,C-313340,303,,100-116,19.4,2.4,2.7,5.2,,8.4,5.7,14.1,,19.9,10,,29.9,,,,,,,,,,,,,31.5,<1,,,5.4,,8.8,,299,,2,,0.19,3.69,,3.7,,,,,10.3,,0.3,,55.7,,8.3,,45,,10,,14.5,,2.16,,13.2,,0.01,,0.04,,1.38,,28.9,,49,,2.19,,344,,0.85,,1.1,,7.4,,14.8,,490,,15.2,,80.8,,0.3,,0.7,,8.6,<0.2,,,1.5,,191,<0.1,,,9.8,,0.2,,0.5,,3.7,,73,,1.3,,17.6,,54
4246,C-313396,315,,96-106,68.3,1.5,,1.5,4,9,,13,,,,,,,,,,,,,,,,,,17.2,<1,,,3.07,,1.8,,264,,1.2,,0.12,0.38,,,,0.38,,,0.37,<0.1,,,42.2,,6.9,,28,,5,,7.8,,1.77,,8.19,<0.01,,,0.02,,0.86,,20.4,,18,,0.46,,213,,0.32,,0.1,,4.8,,10.7,,180,,9.3,,46.2,,0.01,,0.33,,5.6,<0.2,,,0.9,,44.9,<0.1,,,6.7,,0.16,,0.3,,1.2,,55,,0.5,,8.7,,28
4247,C-313352,411,,100-115,59.9,3,4.5,7.6,,14.2,2.4,16.5,,0.6,,,0.6,,,,,,,,,,,,,15.5,<1,,,4.58,,5.3,,431,,1.7,,0.18,0.26,,0.1,,0.2,,,0.61,<0.1,,,48.2,,6.5,,39,<5,,,11.1,,1.74,,11.5,,0.02,,0.03,,1.67,,24.1,,27,,0.61,,308,,0.55,,0.38,,5.7,,12.6,,270,,13.9,,76.2,,0.01,,0.56,,7.1,<0.2,,,1.2,,78.5,<0.1,,,8.5,,0.17,,0.5,,1.6,,55,,0.9,,14.4,,43
4248,C-313390,571,,65-80,17.6,1.3,4.6,5.9,,6.1,,6.1,,51.9,0.5,,52.4,,,,0.2,,,,,,,,,17.8,<1,,,1.93,,5.1,,315,,0.8,,0.07,7.49,,6.3,,1.2,,,20.7,,0.1,,21.6,,4.2,,11,<5,,,10.8,,0.87,,4.54,,0.02,<0.02,,,0.73,,11.8,,19,,1.23,,126,,0.26,,0.33,,3.7,,6.4,,300,,6.5,,31.6,,0.03,,0.4,,2.8,<0.2,,,0.5,,456,<0.1,,,3.8,,0.09,,0.2,,1,,29,,0.6,,6.3,,18
4249,C-313433,667,,95-110,43.9,2.2,2.2,4.5,,3.5,2.4,5.9,,2.3,8.6,,11,,,,16.5,,,,,,,,,18.3,<1,,,3.51,,5.8,,670,,1.1,,0.12,1.94,,1.4,,0.5,,,6.81,,0.2,,32.3,,5.7,,28,<5,,,15.1,,2.05,,6.8,,0.03,,0.03,,1.11,,16.2,,25,,1.58,,237,,1.09,,0.82,,3.7,,12.4,,700,,12.7,,49.7,,3.25,,0.63,,5.4,,0.8,,1,,330,<0.1,,,4.9,,0.1,,0.3,,1.9,,55,,0.4,,13.9,,56
4250,C-313344,763,,100-116,15.4,,4,4,,10.9,0.4,11.3,,21.6,6.1,23.8,51.5,,,,,,,,,,5,,,12.8,<1,,,2.73,,17.4,,570,,1,,0.12,6.27,,6.2,,0.1,,,18.2,,0.3,,29,,4.8,,28,<5,,,10.4,,1.18,,6.72,<0.01,,,0.02,,1.12,,15.4,,85,,3.4,,278,,0.88,,0.56,,3.2,,9.6,,590,,9.8,,61.6,,0.13,,0.85,,4,,0.3,,0.9,,1430,<0.1,,,5.3,,0.1,,0.4,,4.7,,43,,1.4,,9.3,,35
4251,C-313473,827,,50-60,2.2,,,,,,,,,84.1,,,84.1,,,,,,,,,,,,,13.7,<1,,,0.3,,59.6,,132,,1.9,<0.04,,11.3,,10.1,,1.2,,,31.4,,0.1,,3.8,,1.9,,4,,8,,5.2,,0.85,,1.01,,0.02,<0.02,,,0.18,,2.4,,35,,0.7,,444,,0.32,,0.4,,0.7,,2.9,,320,,5.3,,28.4,,0.29,,0.48,,0.6,<0.2,,,0.4,,1380,<0.1,,,0.7,,0.01,,0.1,,1.2,,7,,1.4,,2.2,,11
4252,C-313485,859,,35-45,12,16.5,41.3,57.8,,8.2,,8.2,,,,,,,,,,,,,,,12,,,10.1,<1,,,8.97,,5.4,,861,,2.6,,0.18,1.05,,,,1.05,,,2.29,,0.2,,89.1,,21.9,,43,,7,,65,,4.87,,23,,0.01,,0.07,,2.09,,37.5,,39,,1.22,,986,,1.46,,2,,11.9,,19.5,,1440,,23.3,,113,,0.02,,0.69,,15.4,<0.2,,,3.3,,610,<0.1,,,14.4,,0.57,,0.5,,4.4,,196,,1.6,,19,,100
4253,C-313385,1019,,90-100,3.1,,2.2,2.2,,,,,,2.7,,65.3,68,,,,1.8,,,,,,,,,24.9,<1,,,0.81,,2,,301,,0.5,,0.07,9.56,,8.2,,1.4,,,26.8,<0.1,,,14.4,,2.8,,6,<5,,,4.2,,0.39,,2.66,,0.01,<0.02,,,0.45,,7.3,,45,,0.61,,104,,0.83,,3.63,,3.1,,3.9,,260,,5.7,,25.9,,0.37,,0.32,,1.6,<0.2,,,0.5,,2820,,0.1,,2.5,,0.03,,0.1,,5.4,,14,,0.4,,5.7,,11
4254,C-313360,1071,,35-45,31.3,1,7.8,8.8,,6.3,,6.3,,30.9,1.2,1.9,34,,,,,,,,,,,,,19.6,<1,,,3.03,,4.7,,364,,1.3,,0.11,5.15,,4.1,,1.1,,,14,,0.2,,38,,5.9,,18,<5,,,8.6,,1.26,,7.23,,0.03,,0.03,,1.27,,20,,23,,0.97,,213,,0.42,,0.52,,5.3,,8.6,,360,,9.8,,49.6,,0.03,,0.55,,4.4,<0.2,,,0.8,,463,<0.1,,,6.7,,0.12,,0.3,,1.6,,35,,0.7,,10.7,,29
4255,C-313452,1179,,105-118,69.5,5.4,3.9,9.3,3.1,5.8,,8.9,,5.2,,,5.2,,,,,,,,,,,,,7.1,<1,,,2.93,,2.4,,471,,0.8,,0.06,0.8,,0.6,,0.2,,,2.25,<0.1,,,19.5,,3.1,,9,<5,,,4.5,,0.85,,5.69,<0.01,,<0.02,,,1.71,,10.3,,29,,0.71,,166,,0.3,,0.52,,2.3,,4.8,,260,,14,,54.6,,0.02,,0.32,,3.4,<0.2,,,0.6,,184,<0.1,,,2.9,,0.09,,0.3,,1.7,,30,,0.3,,6.9,,14
4256,C-313391,1327,,51-61,68.6,1.4,3.8,5.2,,8.7,4.3,12.9,,,,,,,,,,,,,,,,,,13.2,<1,,,3.71,,4.8,,358,,1.5,,0.15,1.49,,,,1.49,,,0.35,,0.2,,49.9,,9.1,,25,<5,,,16.9,,1.67,,8.91,,0.01,,0.03,,1.09,,26.4,,28,,0.38,,590,,0.86,,0.24,,6.4,,15.7,,470,,13.5,,69.9,,0.02,,0.54,,5.4,<0.2,,,1.1,,70,<0.1,,,6.4,,0.17,,0.4,,2.5,,43,,0.7,,14.1,,47
